% Model:              pool_water_conductivity_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:46
% Dimension:          1
% Nodes:              8010
% Expressions:        1
% Description:        Point graph
% Solution number         Value
6719                      8.106265146475954E-5
6720                      8.889638613393275E-5
6721                      9.110617091371339E-5
6722                      8.814741393895539E-5
6723                      7.993158318290484E-5
6724                      6.77175701515897E-5
6725                      5.775485445346233E-5
6726                      5.078364793553616E-5
6727                      5.3514192333342994E-5
6728                      5.683202316013162E-5
6729                      4.182716407350784E-5
6730                      2.7588127190490935E-5
6731                      2.7194937905208817E-5
6732                      2.7785946768104134E-5
6733                      2.1699457626618806E-5
6734                      1.7034356780817645E-5
6735                      1.8670878586625743E-5
6736                      9.126067830836089E-6
6737                      -1.8890535368101661E-6
6738                      -4.391137160158434E-6
6739                      -6.188412691152277E-6
6740                      -5.0162872787565905E-6
6741                      -4.366549484647689E-6
6742                      -4.14666038722907E-6
6743                      -4.060266573553757E-6
6744                      -4.068058867481137E-6
6745                      -4.1658249625905206E-6
6746                      -4.359947599129525E-6
6747                      -4.665083462026783E-6
6748                      -5.097561465527278E-6
6749                      -5.65553983265167E-6
6750                      -6.302137882035157E-6
6751                      -6.939854303418991E-6
6752                      -7.4276497410917216E-6
6753                      -7.664951956577856E-6
6754                      -7.626668889988507E-6
6755                      -7.34259353198544E-6
6756                      -6.876130167711794E-6
6757                      -6.3204931069947784E-6
6758                      -5.810860418692973E-6
6759                      -5.498987647191455E-6
6760                      -5.482288584509302E-6
6761                      -5.746013604222914E-6
6762                      -6.124190574640308E-6
6763                      -6.3431186695159356E-6
6764                      -6.2314675494491505E-6
6765                      -5.887672164141207E-6
6766                      -5.278214040607923E-6
6767                      -4.827137464680562E-6
6768                      -4.361757108023201E-6
6769                      -3.9028144887571375E-6
6770                      -3.458570089851489E-6
6771                      -3.0603766220175332E-6
6772                      -2.7787181574558527E-6
6773                      -2.600504719962048E-6
6774                      -2.407437913780283E-6
6775                      -2.090584935453388E-6
6776                      -1.6476929985008283E-6
6777                      -1.1508128388980314E-6
6778                      -7.478151985638022E-7
6779                      -4.895648664113986E-7
6780                      -3.5229241306223183E-7
6781                      -2.8474344500671776E-7
6782                      -2.397963981400066E-7
6783                      -2.0745530197063166E-7
6784                      -1.8139768756060055E-7
6785                      -1.5809296279628202E-7
6786                      -1.361123310257136E-7
6787                      -1.1416360187015536E-7
6788                      -9.219607583586397E-8
6789                      -7.023040871630777E-8
6790                      -4.823893522270541E-8
6791                      -2.6254941416619922E-8
6792                      -4.296125878398079E-9
6793                      1.759815193746241E-8
6794                      3.9410224268295805E-8
6795                      6.11055434021683E-8
6796                      8.26670038307927E-8
6797                      1.0408391360663141E-7
6798                      1.2534798497834665E-7
6799                      1.4645347190571167E-7
6800                      1.6739772475833344E-7
6801                      1.8817965178259167E-7
6802                      2.087985568195898E-7
6803                      2.292540387237329E-7
6804                      2.495462380717938E-7
6805                      2.6967573028602353E-7
6806                      2.896433120565015E-7
6807                      3.0945008416570415E-7
6808                      3.290973752920369E-7
6809                      3.485863659841192E-7
6810                      3.67918398655592E-7
6811                      3.870950603143309E-7
6812                      4.0611789299519374E-7
6813                      4.2498841067787057E-7
6814                      4.4370826650467896E-7
6815                      4.6227916256539556E-7
6816                      4.807027727781249E-7
6817                      4.989808370602067E-7
6818                      5.171151653312394E-7
6819                      5.351075645043964E-7
6820                      5.529598744947794E-7
6821                      5.706740087933879E-7
6822                      5.882519056372274E-7
6823                      6.056955203208669E-7
6824                      6.230068732846196E-7
6825                      6.401880392749475E-7
6826                      6.572411158652674E-7
6827                      6.741682495987089E-7
6828                      6.909716560417337E-7
6829                      7.076535958375118E-7
6830                      7.242163737307698E-7
6831                      7.406623644518843E-7
6832                      7.569940094588067E-7
6833                      7.732138037860032E-7
6834                      7.893243115958978E-7
6835                      8.053281794485111E-7
6836                      8.212281265844744E-7
6837                      8.370269457109406E-7
6838                      8.527275206524841E-7
6839                      8.683328310428023E-7
6840                      8.838459478023391E-7
6841                      8.99270037312443E-7
6842                      9.146083806572518E-7
6843                      9.298643781383039E-7
6844                      9.450415451891082E-7
6845                      9.601435212129713E-7
6846                      9.7517409174949E-7
6847                      9.901371978456025E-7
6848                      1.00503692264562E-6
6849                      1.019877475313125E-6
6850                      1.0346632970442945E-6
6851                      1.049399042950521E-6
6852                      1.0640895546909626E-6
6853                      1.0787398717776125E-6
6854                      1.0933552604245307E-6
6855                      1.1079412788438583E-6
6856                      1.1225037435005469E-6
6857                      1.1370487105810665E-6
6858                      1.151582525720826E-6
6859                      1.1661119116164844E-6
6860                      1.1806440125253817E-6
6861                      1.195186371440434E-6
6862                      1.2097468855387352E-6
6863                      1.224333851207083E-6
6864                      1.2389561164919728E-6
6865                      1.2536231930150652E-6
6866                      1.2683451559450056E-6
6867                      1.283132548489079E-6
6868                      1.2979966072174852E-6
6869                      1.3129493828600099E-6
6870                      1.328003837503535E-6
6871                      1.3431739218966164E-6
6872                      1.3584746498922895E-6
6873                      1.3739220520070003E-6
6874                      1.389533231928952E-6
6875                      1.4053266395974882E-6
6876                      1.4213223431300853E-6
6877                      1.437542478622346E-6
6878                      1.4540109007808984E-6
6879                      1.4707529415972724E-6
6880                      1.487795970596483E-6
6881                      1.5051703764502663E-6
6882                      1.5229100606542058E-6
6883                      1.5410525284423275E-6
6884                      1.5596383509834517E-6
6885                      1.5787114847594518E-6
6886                      1.598320471303568E-6
6887                      1.6185205463839215E-6
6888                      1.6393750545083607E-6
6889                      1.6609539731795257E-6
6890                      1.6833309801081455E-6
6891                      1.7065898440989316E-6
6892                      1.7308302741355074E-6
6893                      1.7561672664638512E-6
6894                      1.78272993744489E-6
6895                      1.8106645504778026E-6
6896                      1.8401396883557678E-6
6897                      1.8713508369816955E-6
6898                      1.904526251645438E-6
6899                      1.93993562360133E-6
6900                      1.9778994742440274E-6
6901                      2.0187989332956394E-6
6902                      2.063089998468866E-6
6903                      2.111343077178314E-6
6904                      2.1642587315025735E-6
6905                      2.2226803762930724E-6
6906                      2.287635910339706E-6
6907                      2.360427472900513E-6
6908                      2.442751000211876E-6
6909                      2.5368556556415563E-6
6910                      2.6456275419086482E-6
6911                      2.7727941484748724E-6
6912                      2.92324745714287E-6
6913                      3.1034378016131735E-6
6914                      3.3217136403584667E-6
6915                      3.5884450738238926E-6
6916                      3.915640996465358E-6
6917                      4.314821902599351E-6
6918                      4.791546501420075E-6
6919                      5.335306051717066E-6
6920                      5.906451641319227E-6
6921                      6.428554551574014E-6
6922                      6.796477927214508E-6
6923                      6.904557517327565E-6
6924                      6.672513314405948E-6
6925                      6.047375642667069E-6
6926                      4.991457720063027E-6
6927                      3.4807431119531033E-6
6928                      1.5236548173798632E-6
6929                      -7.930479130190018E-7
6930                      -3.227483727829129E-6
6931                      -5.329769023508708E-6
6932                      -6.524894400305168E-6
6933                      -6.353002251948477E-6
6934                      -4.776797988752181E-6
6935                      -2.3647248481402025E-6
6936                      -4.811495616058141E-8
6937                      1.4505423480973756E-6
6938                      1.857613100776168E-6
6939                      1.332956662224204E-6
6940                      3.3587637311705E-7
6941                      -6.484943303967775E-7
6942                      -1.3985139023602305E-6
6943                      -1.84889426173198E-6
6944                      -2.0086250846978277E-6
6945                      -1.9061062313908495E-6
6946                      -1.6513323429389508E-6
6947                      -1.32467184447185E-6
6948                      -9.735067757342706E-7
6949                      -6.397895511233798E-7
6950                      -3.684848426179044E-7
6951                      -1.8223057044381336E-7
6952                      -5.902713803172113E-8
6953                      1.7342369542797863E-8
6954                      6.206045487538284E-8
6955                      8.362312192354866E-8
6956                      9.1500869341746E-8
6957                      9.429460803531536E-8
6958                      9.668575556207535E-8
6959                      9.87723520410399E-8
6960                      9.97796752856258E-8
6961                      1.0009280000844686E-7
6962                      1.0035535273793654E-7
6963                      1.006256607280865E-7
6964                      1.009026892874585E-7
6965                      1.0117524451516244E-7
6966                      1.0144449517955123E-7
6967                      1.0170710663649313E-7
6968                      1.0196434518206696E-7
6969                      1.0221688892451604E-7
6970                      1.0246563726393551E-7
6971                      1.0271119278441586E-7
6972                      1.0295405472519752E-7
6973                      1.0319457483777586E-7
6974                      1.034329449279642E-7
6975                      1.0366935884347581E-7
6976                      1.0390393539758155E-7
6977                      1.0413673219301449E-7
6978                      1.043677793772273E-7
6979                      1.0459709962078577E-7
6980                      1.0482471491042225E-7
6981                      1.0505064718660249E-7
6982                      1.0527491769311948E-7
6983                      1.0549754654602992E-7
6984                      1.0571855282406317E-7
6985                      1.0593795490147128E-7
6986                      1.0615577075515465E-7
6987                      1.0637201810695345E-7
6988                      1.0658671446045457E-7
6989                      1.0679987710764588E-7
6990                      1.070115231437241E-7
6991                      1.0722166949265654E-7
6992                      1.0743033293192126E-7
6993                      1.0763753010209713E-7
6994                      1.0784327751295068E-7
6995                      1.0804759154348854E-7
6996                      1.0825048844991791E-7
6997                      1.0845198435348145E-7
6998                      1.0865209523678794E-7
6999                      1.088508369776614E-7
7000                      1.0904822534593424E-7
7001                      1.092442759312936E-7
7002                      1.0943900419507401E-7
7003                      1.0963242559629083E-7
7004                      1.0982455540231145E-7
7005                      1.1001540852082764E-7
7006                      1.1020500002091298E-7
7007                      1.1039334521255417E-7
7008                      1.1058045843314755E-7
7009                      1.1076635352826489E-7
7010                      1.1095104643261187E-7
7011                      1.1113455178822192E-7
7012                      1.113168817981378E-7
7013                      1.1149805103382323E-7
7014                      1.1167807602347617E-7
7015                      1.1185696910177674E-7
7016                      1.1203474162486687E-7
7017                      1.1221140984055457E-7
7018                      1.1238698806626995E-7
7019                      1.1256148783671285E-7
7020                      1.1273492236105885E-7
7021                      1.1290730600352476E-7
7022                      1.130786518951101E-7
7023                      1.1324897118215858E-7
7024                      1.1341827720853249E-7
7025                      1.1358658514472405E-7
7026                      1.1375390584812186E-7
7027                      1.1392024847017322E-7
7028                      1.1408562892808241E-7
7029                      1.1425006221776309E-7
7030                      1.1441355591605878E-7
7031                      1.1457612072400937E-7
7032                      1.1473777217908918E-7
7033                      1.1489852241312919E-7
7034                      1.1505838018717753E-7
7035                      1.15217356294128E-7
7036                      1.1537546684974296E-7
7037                      1.1553272309159667E-7
7038                      1.1568912839214572E-7
7039                      1.1584469568601351E-7
7040                      1.1599944858188362E-7
7041                      1.1615339247199488E-7
7042                      1.1630652027127584E-7
7043                      1.1645885536862366E-7
7044                      1.1661042206469868E-7
7045                      1.1676121875188321E-7
7046                      1.1691124447469867E-7
7047                      1.1706052096644855E-7
7048                      1.1720906751912307E-7
7049                      1.1735688310566599E-7
7050                      1.1750397000101129E-7
7051                      1.1765034862742318E-7
7052                      1.1779603995219938E-7
7053                      1.1794103495368006E-7
7054                      1.1808532604152844E-7
7055                      1.1822895829084507E-7
7056                      1.1837196984889882E-7
7057                      1.1851430355766925E-7
7058                      1.1865594376645405E-7
7059                      1.1879697276483778E-7
7060                      1.1893742871468031E-7
7061                      1.1907724648296812E-7
7062                      1.192164030254533E-7
7063                      1.193549801984393E-7
7064                      1.1949305397749844E-7
7065                      1.1963050120423329E-7
7066                      1.1976726217229088E-7
7067                      1.1990349875231867E-7
7068                      1.200393058101602E-7
7069                      1.2017453476693442E-7
7070                      1.2030908554140246E-7
7071                      1.2044312176147646E-7
7072                      1.2057676774695797E-7
7073                      1.207098694409938E-7
7074                      1.208424015233365E-7
7075                      1.209744294347842E-7
7076                      1.2110599268115353E-7
7077                      1.2123708322658867E-7
7078                      1.213676656867592E-7
7079                      1.2149775714924703E-7
7080                      1.2162741404758838E-7
7081                      1.2175664147102654E-7
7082                      1.2188538962671787E-7
7083                      1.2201363346814713E-7
7084                      1.2214149649129503E-7
7085                      1.2226901062793486E-7
7086                      1.2239605507916928E-7
7087                      1.2252257507029986E-7
7088                      1.2264871642064546E-7
7089                      1.2277457061534973E-7
7090                      1.2290001481980208E-7
7091                      1.230250055659403E-7
7092                      1.2314960214028885E-7
7093                      1.2327385609514147E-7
7094                      1.2339777054614283E-7
7095                      1.235212900706075E-7
7096                      1.2364440861530603E-7
7097                      1.237672034179067E-7
7098                      1.2388971857622208E-7
7099                      1.2401188241450204E-7
7100                      1.241336407048147E-7
7101                      1.2425507373311866E-7
7102                      1.2437623026119657E-7
7103                      1.2449708850424534E-7
7104                      1.2461761635888108E-7
7105                      1.247378119551261E-7
7106                      1.248577268028022E-7
7107                      1.2497739159995715E-7
7108                      1.2509676307449495E-7
7109                      1.2521579395158402E-7
7110                      1.253345332694955E-7
7111                      1.2545307445991235E-7
7112                      1.2557137126141695E-7
7113                      1.2568937257652652E-7
7114                      1.2580708814389058E-7
7115                      1.259245674861662E-7
7116                      1.260418270057568E-7
7117                      1.261588511374138E-7
7118                      1.2627562192345262E-7
7119                      1.263921523711805E-7
7120                      1.2650847952595952E-7
7121                      1.266246137623627E-7
7122                      1.267405182578756E-7
7123                      1.2685614680013735E-7
7124                      1.2697157171931405E-7
7125                      1.2708691294513374E-7
7126                      1.2720212337948812E-7
7127                      1.2731701085528062E-7
7128                      1.2743154237602768E-7
7129                      1.2754598673629165E-7
7130                      1.276607028878426E-7
7131                      1.277753058068501E-7
7132                      1.2788897955450082E-7
7133                      1.2800194091179976E-7
7134                      1.281155505739643E-7
7135                      1.2823035786478655E-7
7136                      1.283446927356744E-7
7137                      1.284571097789593E-7
7138                      1.2856892684090812E-7
7139                      1.2868173072838538E-7
7140                      1.2879547041581294E-7
7141                      1.2890885193729E-7
7142                      1.290211675149115E-7
7143                      1.291325241182712E-7
7144                      1.292445916653334E-7
7145                      1.293583441199175E-7
7146                      1.294720324583511E-7
7147                      1.295828763077395E-7
7148                      1.296905440367877E-7
7149                      1.298013505067104E-7
7150                      1.2991932105092565E-7
7151                      1.3003770630718138E-7
7152                      1.3014635461749384E-7
7153                      1.3024978636189314E-7
7154                      1.3035762896097803E-7
7155                      1.3047325834617478E-7
7156                      1.305905086995543E-7
7157                      1.3070250134447384E-7
7158                      1.30805649435813E-7
7159                      1.3090976533148173E-7
7160                      1.3102532607390772E-7
7161                      1.3114657689497912E-7
7162                      1.312618996956926E-7
7163                      1.3136736497049468E-7
7164                      1.314703925828388E-7
7165                      1.3157997162703649E-7
7166                      1.317015020143662E-7
7167                      1.318231091908535E-7
7168                      1.3192915042446815E-7
7169                      1.3202540867091152E-7
7170                      1.3212794653183284E-7
7171                      1.3225173826329642E-7
7172                      1.3236177684411157E-7
7173                      1.3247223075321755E-7
7174                      1.3258283429728527E-7
7175                      1.326937507011527E-7
7176                      1.3280464724720513E-7
7177                      1.3291555083081555E-7
7178                      1.3302647214676766E-7
7179                      1.331374320075571E-7
7180                      1.3324841049032356E-7
7181                      1.3335940505474404E-7
7182                      1.3347042933466765E-7
7183                      1.3358149703363397E-7
7184                      1.336926112357611E-7
7185                      1.3380376720796448E-7
7186                      1.3391497469781963E-7
7187                      1.34026237967576E-7
7188                      1.3413756082311697E-7
7189                      1.3424894771503654E-7
7190                      1.3436040282808405E-7
7191                      1.3447193021222895E-7
7192                      1.3458353401417524E-7
7193                      1.3469521845654141E-7
7194                      1.3480698762720503E-7
7195                      1.3491884561689816E-7
7196                      1.3503079673691177E-7
7197                      1.351428452491582E-7
7198                      1.3525499520363234E-7
7199                      1.353672509883155E-7
7200                      1.354796169735284E-7
7201                      1.3559209743290292E-7
7202                      1.3570469672808106E-7
7203                      1.3581741934559983E-7
7204                      1.3593026973967517E-7
7205                      1.3604325232504618E-7
7206                      1.3615637168160814E-7
7207                      1.3626963253030258E-7
7208                      1.3638303944124156E-7
7209                      1.364965969453212E-7
7210                      1.3324859477269452E-7
7211                      3.2186203731364156E-8
7212                      7.100241809910023E-8
7213                      9.667530184705025E-8
7214                      1.1384584061347455E-7
7215                      1.253197289072611E-7
7216                      1.3377959993297174E-7
7217                      1.4003551478554027E-7
7218                      1.4509533103160682E-7
7219                      1.488708703032386E-7
7220                      1.5155462295643518E-7
7221                      1.5339003374036337E-7
7222                      1.5458864571063647E-7
7223                      1.553155123028223E-7
7224                      1.5569460194394818E-7
7225                      1.5581792693267843E-7
7226                      1.5575370168501834E-7
7227                      1.555526369487637E-7
7228                      1.5525665721083563E-7
7229                      1.5488868243384542E-7
7230                      1.5447018675055253E-7
7231                      1.540170003141429E-7
7232                      1.5354139216856687E-7
7233                      1.53052514443452E-7
7234                      1.5255721360446191E-7
7235                      1.5206055738082576E-7
7236                      1.5156626267223094E-7
7237                      1.510763858681498E-7
7238                      1.50593420576628E-7
7239                      1.501190847959948E-7
7240                      1.4965433807777349E-7
7241                      1.4919967304171316E-7
7242                      1.4875533836038853E-7
7243                      1.4832144874669745E-7
7244                      1.4789802965130845E-7
7245                      1.4748503783522076E-7
7246                      1.4708238294874686E-7
7247                      1.46689922119775E-7
7248                      1.4630748390867568E-7
7249                      1.4593487960660662E-7
7250                      1.4557191110328825E-7
7251                      1.4521837383344183E-7
7252                      1.4487405923252082E-7
7253                      1.445387570276132E-7
7254                      1.4421225730006155E-7
7255                      1.438943532038865E-7
7256                      1.43584841617084E-7
7257                      1.4328352365898615E-7
7258                      1.429902049805175E-7
7259                      1.4270469638628304E-7
7260                      1.4242681341795683E-7
7261                      1.4215637668638662E-7
7262                      1.418932128344111E-7
7263                      1.4163715399124882E-7
7264                      1.413880355835311E-7
7265                      1.4114569754001175E-7
7266                      1.4090998812078946E-7
7267                      1.4068076090758634E-7
7268                      1.4045786495043556E-7
7269                      1.4024115628111218E-7
7270                      1.4003050938480025E-7
7271                      1.398257957040432E-7
7272                      1.3962686798630004E-7
7273                      1.394335992289025E-7
7274                      1.3924589967715798E-7
7275                      1.3906364872619218E-7
7276                      1.3888668055764205E-7
7277                      1.387148981241984E-7
7278                      1.3854827032968598E-7
7279                      1.38386647866279E-7
7280                      1.382298674210328E-7
7281                      1.380778695656398E-7
7282                      1.3793061184386267E-7
7283                      1.3778796278867654E-7
7284                      1.3764978184340533E-7
7285                      1.3751601559187626E-7
7286                      1.37386624443251E-7
7287                      1.3726149041301263E-7
7288                      1.3714048397552734E-7
7289                      1.3702355629888492E-7
7290                      1.3691067886743829E-7
7291                      1.3680174733299808E-7
7292                      1.3669663408994915E-7
7293                      1.3659529133365608E-7
7294                      1.3649770812130532E-7
7295                      1.364038172990389E-7
7296                      1.363134398705432E-7
7297                      1.362265220724602E-7
7298                      1.3614312513703882E-7
7299                      1.360631988152336E-7
7300                      1.359865416220333E-7
7301                      1.3591305081755573E-7
7302                      1.3584282277149555E-7
7303                      1.3577588908632E-7
7304                      1.3571203416677365E-7
7305                      1.3565107407524575E-7
7306                      1.3559311791465703E-7
7307                      1.3553819131751703E-7
7308                      1.3548618743398897E-7
7309                      1.3543699217915673E-7
7310                      1.3539055947624572E-7
7311                      1.3534691970676244E-7
7312                      1.3530605875469953E-7
7313                      1.3526784161206508E-7
7314                      1.3523214700223345E-7
7315                      1.3519902030168797E-7
7316                      1.3516856180105068E-7
7317                      1.3514067691435634E-7
7318                      1.3511511215917735E-7
7319                      1.3509180433744703E-7
7320                      1.3507099815827808E-7
7321                      1.350529745027188E-7
7322                      1.3503722931476065E-7
7323                      1.350230281714188E-7
7324                      1.3501072619833586E-7
7325                      1.3500152051108273E-7
7326                      1.3499552446632535E-7
7327                      1.3499101324906738E-7
7328                      1.349858283681631E-7
7329                      1.349824972565806E-7
7330                      1.3498602098489696E-7
7331                      1.3499503779821937E-7
7332                      1.3500105456251224E-7
7333                      1.350002822023125E-7
7334                      1.3500292576434972E-7
7335                      1.3501913942744888E-7
7336                      1.3504135790250468E-7
7337                      1.3505865875884278E-7
7338                      1.3506870507371904E-7
7339                      1.350880842168999E-7
7340                      1.351090678057051E-7
7341                      1.3513175791457418E-7
7342                      1.3515595990164625E-7
7343                      1.3518192516849218E-7
7344                      1.3520950456932023E-7
7345                      1.3523875696871386E-7
7346                      1.3526967906203332E-7
7347                      1.3530228424020205E-7
7348                      1.3533654644433613E-7
7349                      1.3537244570915579E-7
7350                      1.3540998420742928E-7
7351                      1.3544914026090178E-7
7352                      1.3548989992913385E-7
7353                      1.355322489226966E-7
7354                      1.3557617421667462E-7
7355                      1.35621664058872E-7
7356                      1.3566870772853507E-7
7357                      1.3571729428726157E-7
7358                      1.3576741335649572E-7
7359                      1.3581905600480704E-7
7360                      1.358722135240768E-7
7361                      1.359268769318899E-7
7362                      1.3598303867698318E-7
7363                      1.3604069369574118E-7
7364                      1.360998354417139E-7
7365                      1.3616045619668463E-7
7366                      1.3622255290125505E-7
7367                      1.3628612534289104E-7
7368                      1.3635116772044522E-7
7369                      1.364176737573882E-7
7370                      1.3648564668235376E-7
7371                      1.3655508990119872E-7
7372                      1.3662600030088386E-7
7373                      1.366983759786005E-7
7374                      1.3677222305791402E-7
7375                      1.368475493697677E-7
7376                      1.369243571101656E-7
7377                      1.3700264783550704E-7
7378                      1.3708243110569726E-7
7379                      1.3716372157420802E-7
7380                      1.3724653178492474E-7
7381                      1.3733086182188324E-7
7382                      1.3741671587654815E-7
7383                      1.375041305396213E-7
7384                      1.375931533156462E-7
7385                      1.376837724178697E-7
7386                      1.377759433167347E-7
7387                      1.37869708218785E-7
7388                      1.379651998392384E-7
7389                      1.3806248841596928E-7
7390                      1.3816148035276364E-7
7391                      1.382620639618933E-7
7392                      1.3836435877126067E-7
7393                      1.3846866582267712E-7
7394                      1.3857503393725487E-7
7395                      1.3868333288803033E-7
7396                      1.3879348367067012E-7
7397                      1.38905606725077E-7
7398                      1.3901993238102226E-7
7399                      1.3913676194236218E-7
7400                      1.3925610817896886E-7
7401                      1.393776654417375E-7
7402                      1.3950122942203523E-7
7403                      1.3962725118041227E-7
7404                      1.3975663550145732E-7
7405                      1.3988975267162705E-7
7406                      1.400263983188848E-7
7407                      1.4016616847156785E-7
7408                      1.4030887764972178E-7
7409                      1.4045516670884033E-7
7410                      1.4060668708015154E-7
7411                      1.4076524990048245E-7
7412                      1.409313582524042E-7
7413                      1.411034813727822E-7
7414                      1.4127795386349058E-7
7415                      1.4145387883486365E-7
7416                      1.4166490068207159E-7
7417                      1.4189015399946207E-7
7418                      1.423209983678999E-7
7419                      1.4251343078977577E-7
7420                      1.797562952578088E-7
7421                      1.612732220449479E-7
7422                      2.690344462501569E-7
7423                      3.4747098018916684E-7
7424                      4.1484572831698143E-7
7425                      4.757883046083489E-7
7426                      5.335754029555749E-7
7427                      5.907042899546365E-7
7428                      6.493848495707042E-7
7429                      7.118912358173042E-7
7430                      7.803683772268288E-7
7431                      8.580868409641573E-7
7432                      9.493089518172245E-7
7433                      1.059600798376582E-6
7434                      1.1962418407110518E-6
7435                      1.3682017703041333E-6
7436                      1.5862342393495616E-6
7437                      1.8615545543728376E-6
7438                      2.2033675486792276E-6
7439                      2.6160566841241706E-6
7440                      3.089111488665228E-6
7441                      3.577811049802589E-6
7442                      3.9912216664818385E-6
7443                      4.171657805492475E-6
7444                      3.950916769108342E-6
7445                      3.4308659404151166E-6
7446                      3.2211731076405015E-6
7447                      3.7929961544693716E-6
7448                      5.358809087369613E-6
7449                      7.806703957036719E-6
7450                      1.0623616938123604E-5
7451                      1.3198694896718799E-5
7452                      1.5068155557929194E-5
7453                      1.5641779601801025E-5
7454                      1.5015040693806456E-5
7455                      1.3991039276197131E-5
7456                      1.3610299362100972E-5
7457                      1.3696240340959373E-5
7458                      1.222079947973357E-5
7459                      8.98737939948824E-6
7460                      5.1526032384547505E-6
7461                      2.472447745047662E-6
7462                      2.163280088965055E-6
7463                      3.1419879962418286E-6
7464                      6.061256023992542E-6
7465                      1.0975904939361113E-5
7466                      1.586100238347172E-5
7467                      1.8120336926237936E-5
7468                      1.5909213562277386E-5
7469                      1.190922333804223E-5
7470                      8.100460850014624E-6
7471                      4.627204298924317E-6
7472                      2.7606066588254502E-6
7473                      2.957044649372787E-6
7474                      3.1732650915976583E-6
7475                      1.9998855595479252E-6
7476                      1.2258615913085145E-6
7477                      2.7003474482032358E-6
7478                      5.368271775044804E-6
7479                      6.720147050868705E-6
7480                      5.583121134213666E-6
7481                      3.492332791516905E-6
7482                      1.7152589350702234E-6
7483                      -3.018558456562568E-7
7484                      -1.4888271176821386E-6
7485                      -1.6540468444726823E-6
7486                      -1.6474056797443781E-6
7487                      -1.5981278683792699E-6
7488                      -1.52448196608303E-6
7489                      -1.4125901479994055E-6
7490                      -1.242444337505513E-6
7491                      -1.0060239309572882E-6
7492                      -8.20704180290185E-7
7493                      -8.614280316074188E-7
7494                      -1.1926982438861569E-6
7495                      -1.4386849019364725E-6
7496                      -1.1405363168782973E-6
7497                      -5.261470668756197E-7
7498                      -4.789358896093316E-7
7499                      -1.490506927083817E-6
7500                      -2.9212981914968663E-6
7501                      -3.575509510397786E-6
7502                      -3.2659718378946133E-6
7503                      -2.829216439911725E-6
7504                      -3.2206666261060276E-6
7505                      -4.354735714335353E-6
7506                      -5.2778762625542E-6
7507                      -6.329955871539053E-6
7508                      -9.410482459636322E-6
7509                      -1.5153136412318462E-5
7510                      -2.1344216391556547E-5
7511                      -2.5676306452694685E-5
7512                      -2.6985417266595178E-5
7513                      -2.524938324241911E-5
7514                      -1.9855900229659744E-5
7515                      -9.639236033699293E-6
7516                      4.8799762247266586E-6
7517                      2.406478920642251E-5
7518                      4.451505246516347E-5
7519                      6.252836695943946E-5
7520                      7.520199936103577E-5
7521                      8.23482000905252E-5
7522                      8.430837832033855E-5
7523                      8.145646380204163E-5
7524                      7.384687564146236E-5
7525                      6.269231330760386E-5
7526                      5.354050128584132E-5
7527                      4.704720828166637E-5
7528                      5.022089372574913E-5
7529                      5.294525774575572E-5
7530                      3.8230014576227254E-5
7531                      2.5354936835921774E-5
7532                      2.572792028395941E-5
7533                      2.6275577065129813E-5
7534                      2.041622509345298E-5
7535                      1.5776287358289405E-5
7536                      1.778050759147415E-5
7537                      8.741703772014559E-6
7538                      -1.685940875553705E-6
7539                      -4.163710806000045E-6
7540                      -5.750168324769424E-6
7541                      -4.643466070334063E-6
7542                      -4.037203054231973E-6
7543                      -3.832456008753314E-6
7544                      -3.7577438797119363E-6
7545                      -3.7803527150587197E-6
7546                      -3.912756329393794E-6
7547                      -4.148582194786319E-6
7548                      -4.5072623403207614E-6
7549                      -4.95158866769353E-6
7550                      -5.497690568985952E-6
7551                      -6.095331855071785E-6
7552                      -6.641669165490075E-6
7553                      -7.042942049139859E-6
7554                      -7.216726135724432E-6
7555                      -7.135125807482642E-6
7556                      -6.825352566174243E-6
7557                      -6.354965000691552E-6
7558                      -5.835274848226956E-6
7559                      -5.369471397253693E-6
7560                      -5.100094193353924E-6
7561                      -5.123638961395145E-6
7562                      -5.375918073616677E-6
7563                      -5.726824779431146E-6
7564                      -5.958963461223725E-6
7565                      -5.907753734990122E-6
7566                      -5.561112936533426E-6
7567                      -5.045367558110294E-6
7568                      -4.5077183496724735E-6
7569                      -4.0048231035502E-6
7570                      -3.6320265471725126E-6
7571                      -3.231135661485687E-6
7572                      -2.8639064887962928E-6
7573                      -2.6030368321641686E-6
7574                      -2.446739732369848E-6
7575                      -2.2778839529809337E-6
7576                      -1.9924585574457218E-6
7577                      -1.5827924459086088E-6
7578                      -1.1263576829541262E-6
7579                      -7.391064049541303E-7
7580                      -4.778955273714651E-7
7581                      -3.326464422311855E-7
7582                      -2.5598014640190733E-7
7583                      -2.1346097921842667E-7
7584                      -1.8563774812739174E-7
7585                      -1.6431479887086672E-7
7586                      -1.4447822620030599E-7
7587                      -1.2425089435107544E-7
7588                      -1.035721470411726E-7
7589                      -8.280999405421087E-8
7590                      -6.20758356631077E-8
7591                      -4.139499174687244E-8
7592                      -2.07534379062586E-8
7593                      -2.3141972254383516E-10
7594                      2.0282789651426543E-8
7595                      4.0638459832369054E-8
7596                      6.090549931495E-8
7597                      8.099576168531564E-8
7598                      1.0099954599878812E-7
7599                      1.2082674142593485E-7
