% Model:              pool_size_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:29
% Dimension:          1
% Nodes:              4806
% Expressions:        1
% Description:        Point graph
% Solution number         Value
3548                      -1.0789040593956075E-5
3549                      -1.0852569694637653E-5
3550                      -1.0601396390572115E-5
3551                      -1.0214201892135694E-5
3552                      -9.818539536183071E-6
3553                      -9.466315104781969E-6
3554                      -9.161127902805469E-6
3555                      -8.867999970970254E-6
3556                      -8.575296209174571E-6
3557                      -8.389495622441908E-6
3558                      -8.423890274719583E-6
3559                      -8.556762818486387E-6
3560                      -8.446079948373558E-6
3561                      -7.774197002835103E-6
3562                      -7.496927771234442E-6
3563                      -7.280212623570956E-6
3564                      -7.230767449709438E-6
3565                      -7.163102366336489E-6
3566                      -6.7479966769035875E-6
3567                      -5.79314327459327E-6
3568                      -4.503144206100261E-6
3569                      -3.383076748328048E-6
3570                      -2.8009763666479455E-6
3571                      -2.5767984880271263E-6
3572                      -2.3760139192703644E-6
3573                      -1.986189079059163E-6
3574                      -1.5447490922113538E-6
3575                      -1.1065378649184967E-6
3576                      -8.051871064378838E-7
3577                      -6.47724561517002E-7
3578                      -5.676541265075747E-7
3579                      -5.229088933763593E-7
3580                      -4.916073108241132E-7
3581                      -4.6517463767749805E-7
3582                      -4.379412541384158E-7
3583                      -4.096863207448808E-7
3584                      -3.809330289870585E-7
3585                      -3.518616548213026E-7
3586                      -3.225846727922515E-7
3587                      -2.931415054289213E-7
3588                      -2.635893073376093E-7
3589                      -2.340244741771589E-7
3590                      -2.0450287690577316E-7
3591                      -1.7509585098391284E-7
3592                      -1.4585178223497494E-7
3593                      -1.1680012639334698E-7
3594                      -8.795887045824136E-8
3595                      -5.9339823864435815E-8
3596                      -3.094904551839933E-8
3597                      -2.789784552160871E-9
3598                      2.513579316264442E-8
3599                      5.2826071606293444E-8
3600                      8.028048689773172E-8
3601                      1.0749953362840117E-7
3602                      1.3448427814707973E-7
3603                      1.6123616065213757E-7
3604                      1.8775700131988147E-7
3605                      2.140487208934441E-7
3606                      2.401131924888812E-7
3607                      2.659527096595337E-7
3608                      2.915697614684073E-7
3609                      3.16966674744512E-7
3610                      3.4214586402652315E-7
3611                      3.6710997916784057E-7
3612                      3.918616802472052E-7
3613                      4.164035123342273E-7
3614                      4.407382447683928E-7
3615                      4.6486876744954186E-7
3616                      4.887978698201795E-7
3617                      5.125284103258689E-7
3618                      5.360634181625498E-7
3619                      5.594059463947778E-7
3620                      5.825589836201765E-7
3621                      6.055257150163585E-7
3622                      6.283094766215566E-7
3623                      6.509134857318294E-7
3624                      6.733410452629382E-7
3625                      6.955956909885264E-7
3626                      7.176809813990646E-7
3627                      7.396004651703103E-7
3628                      7.61357863391293E-7
3629                      7.829570405220747E-7
3630                      8.044018854423793E-7
3631                      8.256963708059016E-7
3632                      8.46844694511357E-7
3633                      8.678511456038709E-7
3634                      8.887199983850997E-7
3635                      9.094557819631162E-7
3636                      9.300632558797208E-7
3637                      9.505472074818917E-7
3638                      9.709125343840069E-7
3639                      9.91164416656374E-7
3640                      1.0113082109307705E-6
3641                      1.031349399576909E-6
3642                      1.0512937128612975E-6
3643                      1.0711471389071006E-6
3644                      1.0909158709507667E-6
3645                      1.1106063140569662E-6
3646                      1.1302251922057957E-6
3647                      1.1497795250189961E-6
3648                      1.1692765745320908E-6
3649                      1.1887238818008043E-6
3650                      1.2081294087992072E-6
3651                      1.2275015895945056E-6
3652                      1.2468492162317536E-6
3653                      1.2661813915495514E-6
3654                      1.2855077491754805E-6
3655                      1.3048385470427294E-6
3656                      1.324184513751408E-6
3657                      1.3435568861253387E-6
3658                      1.3629676792193795E-6
3659                      1.3824296105726698E-6
3660                      1.4019557635598846E-6
3661                      1.4215603403345829E-6
3662                      1.4412588047966465E-6
3663                      1.4610673922445407E-6
3664                      1.4810031300976163E-6
3665                      1.501084294840542E-6
3666                      1.5213305545047764E-6
3667                      1.5417629231320495E-6
3668                      1.5624042481326858E-6
3669                      1.5832791080329383E-6
3670                      1.6044135329267131E-6
3671                      1.6258351484647735E-6
3672                      1.6475742123252507E-6
3673                      1.6696645949830236E-6
3674                      1.6921431954090046E-6
3675                      1.7150481418346685E-6
3676                      1.7384213247968446E-6
3677                      1.7623102252837766E-6
3678                      1.7867672993553596E-6
3679                      1.8118495354192254E-6
3680                      1.8376194418227355E-6
3681                      1.864146109138156E-6
3682                      1.8915059442942584E-6
3683                      1.91978410978118E-6
3684                      1.949076450600236E-6
3685                      1.979493142436218E-6
3686                      2.011157185727086E-6
3687                      2.0442032336732676E-6
3688                      2.078782212480961E-6
3689                      2.115069618659649E-6
3690                      2.1532706267499233E-6
3691                      2.1936219582834434E-6
3692                      2.236387551212229E-6
3693                      2.281876924576005E-6
3694                      2.330457064305213E-6
3695                      2.382566409983442E-6
3696                      2.438729248441777E-6
3697                      2.499589438670756E-6
3698                      2.565915113415953E-6
3699                      2.6386122141148908E-6
3700                      2.718781943659003E-6
3701                      2.8078131003990653E-6
3702                      2.9074772259845237E-6
3703                      3.020061382925335E-6
3704                      3.148494481560127E-6
3705                      3.2965250123021436E-6
3706                      3.4690171744979452E-6
3707                      3.6724518330341914E-6
3708                      3.9154403512599E-6
3709                      4.209230752135529E-6
3710                      4.568197804947668E-6
3711                      5.009815116956561E-6
3712                      5.552801905927102E-6
3713                      6.211473338400063E-6
3714                      6.9838059540415395E-6
3715                      7.832889279721329E-6
3716                      8.670142721658802E-6
3717                      9.357272530161618E-6
3718                      9.735266572642379E-6
3719                      9.662844207163529E-6
3720                      9.035716621343467E-6
3721                      7.78113544481415E-6
3722                      5.849239660106028E-6
3723                      3.216572127398955E-6
3724                      -7.991809524240555E-8
3725                      -3.853994806908025E-6
3726                      -7.655924155874623E-6
3727                      -1.075725004227434E-5
3728                      -1.2313856405014086E-5
3729                      -1.1705686931208189E-5
3730                      -8.94114938449278E-6
3731                      -4.844795473231064E-6
3732                      -6.837032205759749E-7
3733                      2.404543216049412E-6
3734                      3.614750892655112E-6
3735                      2.838185821908766E-6
3736                      8.749735575522754E-7
3737                      -1.1118798288452334E-6
3738                      -2.4513157867486865E-6
3739                      -2.9955997865843253E-6
3740                      -3.039577132937939E-6
3741                      -2.781327851062907E-6
3742                      -2.350851546408097E-6
3743                      -1.834936774325899E-6
3744                      -1.3049390663427121E-6
3745                      -8.381512994410826E-7
3746                      -4.947651383908501E-7
3747                      -2.7278759189020425E-7
3748                      -1.3381681529393738E-7
3749                      -4.428123121640669E-8
3750                      7.397108455881832E-9
3751                      3.2272502778486046E-8
3752                      4.024804023775266E-8
3753                      4.192678395288055E-8
3754                      4.289312392657843E-8
3755                      4.428679005550129E-8
3756                      4.5529053643729016E-8
3757                      4.6429833333411864E-8
3758                      4.7082388174178775E-8
3759                      4.760334986833196E-8
3760                      4.8055569999357094E-8
3761                      4.848193258295236E-8
3762                      4.889775612995474E-8
3763                      4.931123904674468E-8
3764                      4.97177550718545E-8
3765                      5.011796721468242E-8
3766                      5.051339787493758E-8
3767                      5.09044412007876E-8
3768                      5.1291831839018695E-8
3769                      5.167608394371882E-8
3770                      5.205754404778625E-8
3771                      5.2436270796590634E-8
3772                      5.281234608369982E-8
3773                      5.318583442562796E-8
3774                      5.355678223533533E-8
3775                      5.392520666271496E-8
3776                      5.4291157243713885E-8
3777                      5.465467494258355E-8
3778                      5.501579145734327E-8
3779                      5.537453281494721E-8
3780                      5.573093287074323E-8
3781                      5.6085020020697735E-8
3782                      5.6436820727576896E-8
3783                      5.678636168569181E-8
3784                      5.7133671282301376E-8
3785                      5.747877577522029E-8
3786                      5.782170122937012E-8
3787                      5.816247390989408E-8
3788                      5.8501120135898165E-8
3789                      5.883766533109323E-8
3790                      5.917213468765198E-8
3791                      5.950455401313687E-8
3792                      5.98349483917273E-8
3793                      6.016334198531592E-8
3794                      6.048975958565584E-8
3795                      6.081422665933474E-8
3796                      6.113676678039083E-8
3797                      6.145740312078597E-8
3798                      6.177616056944152E-8
3799                      6.209306305629523E-8
3800                      6.240813338104814E-8
3801                      6.272139474638568E-8
3802                      6.303287085211015E-8
3803                      6.334258451243396E-8
3804                      6.365055760250473E-8
3805                      6.395681289097127E-8
3806                      6.426137387999261E-8
3807                      6.456426203508108E-8
3808                      6.486549729628672E-8
3809                      6.516510242745397E-8
3810                      6.546310166325256E-8
3811                      6.575951474722087E-8
3812                      6.605436012708938E-8
3813                      6.634765984683632E-8
3814                      6.663943749757271E-8
3815                      6.692971402314703E-8
3816                      6.721850443862094E-8
3817                      6.75058272388877E-8
3818                      6.77917128731453E-8
3819                      6.807618618244756E-8
3820                      6.835924620854272E-8
3821                      6.864088906297357E-8
3822                      6.892118993891144E-8
3823                      6.920022233327641E-8
3824                      6.947789507262111E-8
3825                      6.975414515662714E-8
3826                      7.002912297249435E-8
3827                      7.030296687403546E-8
3828                      7.057556642099178E-8
3829                      7.084677578882164E-8
3830                      7.111672805610466E-8
3831                      7.13856559149108E-8
3832                      7.165341778186688E-8
3833                      7.191992984609177E-8
3834                      7.21852704007178E-8
3835                      7.244951565366854E-8
3836                      7.271268439818597E-8
3837                      7.297471877955487E-8
3838                      7.323562032606325E-8
3839                      7.349548748060189E-8
3840                      7.375437838049009E-8
3841                      7.401222091507205E-8
3842                      7.42689090133764E-8
3843                      7.452459725112331E-8
3844                      7.477952308490918E-8
3845                      7.503354352780014E-8
3846                      7.5286342592966E-8
3847                      7.553803015717845E-8
3848                      7.578907043747106E-8
3849                      7.603968833918732E-8
3850                      7.628899162093105E-8
3851                      7.653663874097273E-8
3852                      7.67837117336192E-8
3853                      7.703105291218741E-8
3854                      7.727759916526273E-8
3855                      7.752202529350905E-8
3856                      7.776548508966222E-8
3857                      7.800888339866714E-8
3858                      7.825187000803311E-8
3859                      7.849378199922821E-8
3860                      7.873438653393039E-8
3861                      7.897443155063802E-8
3862                      7.921453978526342E-8
3863                      7.945398529182751E-8
3864                      7.969166291651325E-8
3865                      7.992809999121176E-8
3866                      8.016514713401796E-8
3867                      8.040206480672347E-8
3868                      8.063771042857105E-8
3869                      8.087209300271795E-8
3870                      8.11059811989125E-8
3871                      8.133970653443904E-8
3872                      8.157311282254784E-8
3873                      8.180545817397538E-8
3874                      8.203659538720258E-8
3875                      8.226750572161131E-8
3876                      8.249891103793736E-8
3877                      8.272982807694051E-8
3878                      8.295889303292222E-8
3879                      8.31870596324855E-8
3880                      8.341546095292528E-8
3881                      8.364400374106742E-8
3882                      8.387185020411494E-8
3883                      8.40986654375428E-8
3884                      8.432488031051786E-8
3885                      8.455095534879215E-8
3886                      8.47770285553577E-8
3887                      8.500246299292068E-8
3888                      8.522670175527538E-8
3889                      8.545035504943272E-8
3890                      8.567462686221342E-8
3891                      8.589983327261504E-8
3892                      8.612341572312879E-8
3893                      8.634377809662582E-8
3894                      8.656381006946512E-8
3895                      8.678780570755656E-8
3896                      8.7014300826295E-8
3897                      8.723527525503224E-8
3898                      8.745209252240574E-8
3899                      8.767032620042849E-8
3900                      8.789235768850962E-8
3901                      8.811689229214074E-8
3902                      8.833719793702914E-8
3903                      8.855019627193109E-8
3904                      8.876399150464553E-8
3905                      8.898907467941051E-8
3906                      8.922066279082693E-8
3907                      8.943803120511405E-8
3908                      8.964431802252175E-8
3909                      8.985465783516679E-8
3910                      9.007670419717358E-8
3911                      9.03030905187414E-8
3912                      9.052267460738541E-8
3913                      9.073392359612586E-8
3914                      9.094485364964655E-8
3915                      9.11621883016239E-8
3916                      9.138767739539727E-8
3917                      9.16097208931486E-8
3918                      9.181983307913317E-8
3919                      9.202591970708683E-8
3920                      9.223928309245029E-8
3921                      9.246137997477837E-8
3922                      9.268363104444509E-8
3923                      9.289845001926204E-8
3924                      9.310326768116367E-8
3925                      9.331071051112987E-8
3926                      9.353200171962857E-8
3927                      9.375929203145456E-8
3928                      9.397868372686453E-8
3929                      9.418632685821509E-8
3930                      9.439149726335214E-8
3931                      9.460493542518737E-8
3932                      9.483269875647766E-8
3933                      9.506054821600927E-8
3934                      9.526908335632001E-8
3935                      9.546539529313959E-8
3936                      9.566946741098301E-8
3937                      9.589144417154375E-8
3938                      9.612907760505357E-8
3939                      9.635385013995835E-8
3940                      9.653995839024941E-8
3941                      9.670959862299162E-8
3942                      9.695415777164333E-8
3943                      9.722051314793587E-8
3944                      9.742077617820566E-8
3945                      9.75917358975482E-8
3946                      9.781050267429616E-8
3947                      9.803874868228346E-8
3948                      9.826180586085633E-8
3949                      9.847696598534853E-8
3950                      9.868633809785411E-8
3951                      9.889683420444937E-8
3952                      9.911293832818097E-8
3953                      9.933348312669968E-8
3954                      9.95527317345652E-8
3955                      9.976387528603351E-8
3956                      9.996845082279468E-8
3957                      1.0017980919450358E-7
3958                      1.00410164289847E-7
3959                      1.0065008583574097E-7
3960                      1.0086780735012188E-7
3961                      1.0105989395075876E-7
3962                      1.012491898296133E-7
3963                      1.0147130413456885E-7
3964                      1.016996360526797E-7
3965                      1.0192472595447192E-7
3966                      1.0214259353141415E-7
3967                      1.0235467386751195E-7
3968                      1.0256674639447081E-7
3969                      1.027839305425814E-7
3970                      1.0300682765258129E-7
3971                      1.0323056430241748E-7
3972                      1.0344944564915699E-7
3973                      1.0365901850394792E-7
3974                      1.0386563084587168E-7
3975                      1.0408397623409607E-7
3976                      1.0431577086070346E-7
3977                      1.045500719027826E-7
3978                      1.0477304312888705E-7
3979                      1.0497246278715376E-7
3980                      1.0516128543109607E-7
3981                      1.0537704945484647E-7
3982                      1.0562785049084914E-7
3983                      1.058894983685194E-7
3984                      1.0612577813827966E-7
3985                      1.0629964372105185E-7
3986                      1.0646882794251416E-7
3987                      1.0671278511304615E-7
3988                      1.0699887489783283E-7
3989                      1.0723412756777066E-7
3990                      1.0743976992713661E-7
3991                      1.0764054411502384E-7
3992                      1.0785178767735274E-7
3993                      1.0807442965649221E-7
3994                      1.0830968488588578E-7
3995                      1.0854847185602935E-7
3996                      1.0877860070074104E-7
3997                      1.0899520995377013E-7
3998                      1.0920516846971943E-7
3999                      1.0942217152812189E-7
4000                      1.096636810723102E-7
4001                      1.099288840041231E-7
4002                      1.1018398630068267E-7
4003                      1.1039822017819089E-7
4004                      1.1057592467822835E-7
4005                      1.1075468899124605E-7
4006                      2.140648283121093E-7
4007                      3.381548170509663E-9
4008                      5.708967026560567E-8
4009                      9.674144135367876E-8
4010                      1.2428087013638086E-7
4011                      1.4266863023126313E-7
4012                      1.5610792764843986E-7
4013                      1.6596203049186048E-7
4014                      1.7383820160994748E-7
4015                      1.7965481827595863E-7
4016                      1.8375757811000576E-7
4017                      1.8654261289358823E-7
4018                      1.883449080010929E-7
4019                      1.894225172454029E-7
4020                      1.8996775957311723E-7
4021                      1.9012261016840852E-7
4022                      1.8999190764448223E-7
4023                      1.8964997507666789E-7
4024                      1.891579854860853E-7
4025                      1.8856058581371982E-7
4026                      1.8789001641013476E-7
4027                      1.8717005854539954E-7
4028                      1.8641840386921206E-7
4029                      1.856482735016566E-7
4030                      1.8486952480157916E-7
4031                      1.8408947483525093E-7
4032                      1.8331351453956857E-7
4033                      1.825450423721118E-7
4034                      1.8178741508284436E-7
4035                      1.810428713434776E-7
4036                      1.8031281817693196E-7
4037                      1.795981021148501E-7
4038                      1.7889920412865516E-7
4039                      1.7821636421628977E-7
4040                      1.7754966275713685E-7
4041                      1.7689906212161714E-7
4042                      1.7626444771481767E-7
4043                      1.756456067548962E-7
4044                      1.7504228785013287E-7
4045                      1.7445421374414683E-7
4046                      1.738810872673158E-7
4047                      1.7332259328652732E-7
4048                      1.727784188118791E-7
4049                      1.7224825396582703E-7
4050                      1.7173177596849763E-7
4051                      1.7122865451745848E-7
4052                      1.7073858202583058E-7
4053                      1.7026127509606466E-7
4054                      1.6979643589653984E-7
4055                      1.6934373975398952E-7
4056                      1.6890289257246562E-7
4057                      1.684736832407239E-7
4058                      1.680558575496096E-7
4059                      1.6764908583570215E-7
4060                      1.672530865323394E-7
4061                      1.668676916970961E-7
4062                      1.6649271210336242E-7
4063                      1.661278394665024E-7
4064                      1.6577278431491046E-7
4065                      1.654274090030916E-7
4066                      1.650915942440193E-7
4067                      1.647650637274536E-7
4068                      1.6444750076152286E-7
4069                      1.6413877198783013E-7
4070                      1.6383884316590538E-7
4071                      1.6354750098973697E-7
4072                      1.6326438100221844E-7
4073                      1.6298922420413393E-7
4074                      1.6272223369105502E-7
4075                      1.6246355108244188E-7
4076                      1.622122428325987E-7
4077                      1.6196777525167296E-7
4078                      1.6173084372627045E-7
4079                      1.6150207261158146E-7
4080                      1.6128052894218877E-7
4081                      1.6106479617674933E-7
4082                      1.6085527593000076E-7
4083                      1.6065370556096715E-7
4084                      1.6045999399862095E-7
4085                      1.602711495811614E-7
4086                      1.6008769744924945E-7
4087                      1.5991101654805582E-7
4088                      1.5974128965566247E-7
4089                      1.5957750406896272E-7
4090                      1.5941903871432103E-7
4091                      1.5926589827929563E-7
4092                      1.5911893685332975E-7
4093                      1.58978382814397E-7
4094                      1.5884298133246808E-7
4095                      1.587116007958692E-7
4096                      1.5858521040557714E-7
4097                      1.584657478908743E-7
4098                      1.5835275141904018E-7
4099                      1.5824303189302382E-7
4100                      1.5813379142249123E-7
4101                      1.5803042868069755E-7
4102                      1.579431032563401E-7
4103                      1.5786563893969653E-7
4104                      1.5777444842064763E-7
4105                      1.576678389193287E-7
4106                      1.5758015217925587E-7
4107                      1.5752506382871813E-7
4108                      1.5747725055232396E-7
4109                      1.5741250985131716E-7
4110                      1.5733640313783786E-7
4111                      1.5727082231718885E-7
4112                      1.5722733997097093E-7
4113                      1.5718502762364998E-7
4114                      1.571424200587738E-7
4115                      1.57101574764264E-7
4116                      1.5706393276533554E-7
4117                      1.5703117740082388E-7
4118                      1.570034067582658E-7
4119                      1.5697907546310843E-7
4120                      1.569571177622904E-7
4121                      1.569373858560688E-7
4122                      1.5692187758870122E-7
4123                      1.569125550606527E-7
4124                      1.5690789897752832E-7
4125                      1.5690331085076293E-7
4126                      1.568948765831845E-7
4127                      1.568900758593825E-7
4128                      1.5690178930816304E-7
4129                      1.569290328090719E-7
4130                      1.5694931658739267E-7
4131                      1.5695121977481885E-7
4132                      1.569484688693889E-7
4133                      1.5696247444674167E-7
4134                      1.5699926053469104E-7
4135                      1.5705095507339097E-7
4136                      1.5708731306828333E-7
4137                      1.570871372924381E-7
4138                      1.570767313263543E-7
4139                      1.5714645711953076E-7
4140                      1.5724756919576205E-7
4141                      1.5728556341620616E-7
4142                      1.5728536725234226E-7
4143                      1.5732467300794453E-7
4144                      1.573895417893132E-7
4145                      1.574588804801166E-7
4146                      1.5752293246397028E-7
4147                      1.5758303692136164E-7
4148                      1.5763993343701468E-7
4149                      1.5770004973586396E-7
4150                      1.5776854582873717E-7
4151                      1.5784547903612078E-7
4152                      1.5792531221003296E-7
4153                      1.5800200435159075E-7
4154                      1.580743124083582E-7
4155                      1.581471012301235E-7
4156                      1.5822732344844183E-7
4157                      1.5832222930790398E-7
4158                      1.5842810319947544E-7
4159                      1.585264701562199E-7
4160                      1.585976441436881E-7
4161                      1.5864700587807056E-7
4162                      1.5875053335119266E-7
4163                      1.588957170518256E-7
4164                      1.5904665246866324E-7
4165                      1.5916150738848353E-7
4166                      1.5919953201432385E-7
4167                      1.5922808690031018E-7
4168                      1.5935906552311798E-7
4169                      1.595657722396316E-7
4170                      1.597388676563328E-7
4171                      1.5982017366175376E-7
4172                      1.5990587495600868E-7
4173                      1.6000707979560207E-7
4174                      1.6012983752999284E-7
4175                      1.602664629483064E-7
4176                      1.604198259803462E-7
4177                      1.60577465919675E-7
4178                      1.6072539090396202E-7
4179                      1.6085435316704795E-7
4180                      1.609596929236019E-7
4181                      1.6106057214856847E-7
4182                      1.6119340347737182E-7
4183                      1.6137711905458064E-7
4184                      1.6160221805780287E-7
4185                      1.61831789973998E-7
4186                      1.6198743351219144E-7
4187                      1.6201130859751423E-7
4188                      1.6201099456813312E-7
4189                      1.6218411182592105E-7
4190                      1.6254804837124813E-7
4191                      1.6295306320828673E-7
4192                      1.6321969252001666E-7
4193                      1.6317273523469363E-7
4194                      1.6289450513773733E-7
4195                      1.628523954182733E-7
4196                      1.6332376967424492E-7
4197                      1.641543335189486E-7
4198                      1.6495198887504688E-7
4199                      1.6544130889964689E-7
4200                      1.6479277842841524E-7
4201                      1.713457507014734E-7
4202                      1.6386131288929363E-7
4203                      1.648126693644374E-7
4204                      1.6519592650173188E-7
4205                      1.6549040314446016E-7
4206                      1.6577717002561613E-7
4207                      1.6606332703526584E-7
4208                      1.663622576455505E-7
4209                      1.666773285983292E-7
4210                      1.6702865346247313E-7
4211                      1.672232353782455E-7
4212                      1.6780096205784494E-7
4213                      1.6794703050938046E-7
4214                      1.6840668204551134E-7
4215                      2.2763831635966525E-8
4216                      2.1090505068097157E-7
4217                      3.4287595842138615E-7
4218                      4.5218951158150194E-7
4219                      5.47524564689246E-7
4220                      6.379098412009567E-7
4221                      7.270622603095703E-7
4222                      8.184179116126555E-7
4223                      9.156521794317672E-7
4224                      1.0196014245184007E-6
4225                      1.135830001134315E-6
4226                      1.2708374122237755E-6
4227                      1.4331278233880145E-6
4228                      1.6320662354439406E-6
4229                      1.8823050512473569E-6
4230                      2.20111536669124E-6
4231                      2.603339028989012E-6
4232                      3.0903691884952747E-6
4233                      3.6352343010771467E-6
4234                      4.16434072656056E-6
4235                      4.57011680488117E-6
4236                      4.744349330037198E-6
4237                      4.6808617411343856E-6
4238                      4.678948933605059E-6
4239                      5.161470081054303E-6
4240                      6.336531982763409E-6
4241                      8.066847797213001E-6
4242                      1.023054218616779E-5
4243                      1.277743626214764E-5
4244                      1.5183296176463177E-5
4245                      1.6485973245475207E-5
4246                      1.676278838714715E-5
4247                      1.7553488322971645E-5
4248                      1.9895805221677772E-5
4249                      2.2326044706470326E-5
4250                      2.222491053824598E-5
4251                      1.9263971238684362E-5
4252                      1.5176970243585824E-5
4253                      1.209317706370492E-5
4254                      1.2270122262127224E-5
4255                      1.353236168585842E-5
4256                      1.4449016288864663E-5
4257                      1.4836670324244847E-5
4258                      1.3779169791001305E-5
4259                      1.3041957467362596E-5
4260                      1.207713214339406E-5
4261                      1.2636871768674995E-5
4262                      1.4821402703512612E-5
4263                      1.4536399560904705E-5
4264                      1.2827273898800726E-5
4265                      8.996809374190919E-6
4266                      6.695873065390192E-6
4267                      6.766889751738848E-6
4268                      8.570925783846517E-6
4269                      1.4184420098352303E-5
4270                      1.980515238985867E-5
4271                      1.5982001288156807E-5
4272                      5.278001243464584E-6
4273                      -3.632318216090788E-8
4274                      2.4786711418980776E-6
4275                      6.071796399592883E-6
4276                      6.318379346410461E-6
4277                      3.426584466596991E-6
4278                      -1.4128992822768046E-7
4279                      -2.025143075060417E-6
4280                      -2.3921986157629593E-6
4281                      -2.361384055971509E-6
4282                      -2.251415553339641E-6
4283                      -2.0910230892676474E-6
4284                      -1.854897491570012E-6
4285                      -1.4986078783374608E-6
4286                      -1.074428732520233E-6
4287                      -7.621673275695829E-7
4288                      -8.330111207851098E-7
4289                      -1.2053651008532971E-6
4290                      -1.3466888931562856E-6
4291                      -1.116632182989413E-6
4292                      -1.4266790235405452E-6
4293                      -3.3242519396939444E-6
4294                      -5.804715523277117E-6
4295                      -6.619954149768146E-6
4296                      -4.943369201850661E-6
4297                      -3.014364640437225E-6
4298                      -3.0344897536670697E-6
4299                      -5.580644375694768E-6
4300                      -8.372188958020164E-6
4301                      -9.75726570176538E-6
4302                      -1.1325649963053394E-5
4303                      -1.696758026889728E-5
4304                      -2.650263350066173E-5
4305                      -3.565694274290112E-5
4306                      -4.115995430946655E-5
4307                      -4.200685842332551E-5
4308                      -3.892773286970244E-5
4309                      -3.0546951982557457E-5
4310                      -1.4945427084356202E-5
4311                      8.863432123301239E-6
4312                      4.012970996390458E-5
4313                      7.28255860848459E-5
4314                      1.0126585034974083E-4
4315                      1.2283168312792782E-4
4316                      1.3658738189014068E-4
4317                      1.4166503572981236E-4
4318                      1.3652147440132694E-4
4319                      1.1971051457430361E-4
4320                      9.715030348000833E-5
4321                      7.74357825261186E-5
4322                      6.608282657476281E-5
4323                      8.079912190681548E-5
4324                      8.66566943059741E-5
4325                      5.758135342228525E-5
4326                      3.062009355732083E-5
4327                      2.814735085174757E-5
4328                      3.390598734474067E-5
4329                      2.757398778000875E-5
4330                      2.795283817765324E-5
4331                      3.2363655322489255E-5
4332                      1.4663431058087037E-5
4333                      -9.922854962845465E-6
4334                      -1.2630747872551532E-5
4335                      -1.0171000715720406E-5
4336                      -7.508354133971303E-6
4337                      -6.504435758526191E-6
4338                      -6.226189603716304E-6
4339                      -6.134907773438429E-6
4340                      -6.175784769906937E-6
4341                      -6.347873882761617E-6
4342                      -6.665716628077536E-6
4343                      -7.149803287780689E-6
4344                      -7.80327430593866E-6
4345                      -8.590026821615239E-6
4346                      -9.417142434775408E-6
4347                      -1.0159689607567755E-5
4348                      -1.0702505019280782E-5
4349                      -1.0959783434982362E-5
4350                      -1.0901771241743276E-5
4351                      -1.0581011697775628E-5
4352                      -1.0158487887068575E-5
4353                      -9.835916879235543E-6
4354                      -9.695730680026217E-6
4355                      -9.610524141342346E-6
4356                      -9.428564669571618E-6
4357                      -9.082037059384524E-6
4358                      -8.594004145838518E-6
4359                      -8.034036188669193E-6
4360                      -7.516896213685093E-6
4361                      -7.170027973536777E-6
4362                      -7.058506074116843E-6
4363                      -7.128029521778946E-6
4364                      -7.203138633223545E-6
4365                      -7.409127837873259E-6
4366                      -7.465489856676988E-6
4367                      -7.256221679037241E-6
4368                      -6.694181354456477E-6
4369                      -5.8293646734251255E-6
4370                      -4.850799788493513E-6
4371                      -3.886781475393914E-6
4372                      -3.019082478265394E-6
4373                      -2.2818775355073342E-6
4374                      -1.7176810461506174E-6
4375                      -1.3283182192447762E-6
4376                      -1.0966329173625467E-6
4377                      -9.75664303026477E-7
4378                      -9.126064244515761E-7
4379                      -8.698262857631607E-7
4380                      -8.3572857710912E-7
4381                      -8.049568543025732E-7
4382                      -7.76269031930855E-7
4383                      -7.486376889863464E-7
4384                      -7.213523199938262E-7
4385                      -6.941139768637921E-7
4386                      -6.667803299770637E-7
4387                      -6.391914177596186E-7
4388                      -6.115034377701279E-7
4389                      -5.839596852320235E-7
4390                      -5.56488984619383E-7
4391                      -5.291093418606673E-7
4392                      -5.018987293475217E-7
4393                      -4.7483495083718453E-7
4394                      -4.4795298612406673E-7
4395                      -4.2124600240878667E-7
4396                      -3.947278474794881E-7
4397                      -3.6839719105957714E-7
4398                      -3.4225895920752305E-7
4399                      -3.1631172094181254E-7
4400                      -2.905588394300866E-7
4401                      -2.649969918959311E-7
4402                      -2.3962654136696753E-7
4403                      -2.144450217960879E-7
4404                      -1.8945164502332928E-7
4405                      -1.6464371821376365E-7
4406                      -1.4001990052091014E-7
4407                      -1.1557752651983365E-7
4408                      -9.131479485372743E-8
4409                      -6.722900483672513E-8
4410                      -4.33178210988312E-8
4411                      -1.9578441264323225E-8
4412                      3.991202690217864E-9
4413                      2.7393713524711822E-8
4414                      5.063126291807201E-8
4415                      7.370633574967967E-8
4416                      9.662172518952022E-8
4417                      1.19380499014102E-7
4418                      1.4198557620507754E-7
4419                      1.6443983063596285E-7
4420                      1.8674605985228513E-7
4421                      2.0890728790456394E-7
4422                      2.3092661199410736E-7
4423                      2.528072666931053E-7
4424                      2.7455242778658465E-7
4425                      2.961653834549898E-7
4426                      3.1764946130167745E-7
4427                      3.390081671068813E-7
4428                      3.6024505669324345E-7
4429                      3.813638125411777E-7
4430                      4.023681607457052E-7
4431                      4.2326196996604387E-7
4432                      4.4404920392484074E-7
4433                      4.6473398296564784E-7
4434                      4.853205317079801E-7
4435                      5.058132217528326E-7
4436                      5.262165487743292E-7
